player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,FF,595281,43,3,1,0,1,2,0,2,6,0,1,1,0,0.0,3.0,hit_into_play,Kevin Kiermaier lines out to right fielder Domonic Brown.  
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,FF,595281,10,1,0,0,1,0,0,1,2,0,1,1,1,0.0,,hit_into_play,Kevin Kiermaier pops out to third baseman Andres Blanco in foul territory.  
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,CH,595281,43,1,1,0,1,0,0,2,6,0,1,1,0,,,ball,
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,SI,595281,43,2,1,0,1,1,0,2,6,0,1,1,0,,,ball,
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,CH,595281,28,1,1,0,1,0,0,2,4,0,1,1,1,,,ball,
Aaron Nola,Kevin Kiermaier,2015-07-21,PHI,TB,SI,595281,28,2,1,0,1,1,0,2,4,0,1,1,1,0.0,4.0,hit_into_play,Kevin Kiermaier lines out to left fielder Cody Asche.  
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,CU,523253,9,5,0,0,0,2,2,0,2,0,1,1,1,0.0,,hit_into_play,"Logan Forsythe grounds out, third baseman Andres Blanco to first baseman Ryan Howard.  "
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,FF,523253,9,4,0,0,0,2,1,0,2,0,1,1,1,,,swinging_strike,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,FF,523253,9,3,0,0,0,2,0,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,FF,523253,9,1,0,0,0,0,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,FF,523253,9,2,0,0,0,1,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,CU,523253,42,1,1,0,0,0,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,CU,523253,42,2,1,0,0,1,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,SI,523253,42,3,1,0,0,2,0,2,6,0,1,1,1,,,foul,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,SI,523253,42,4,1,0,0,2,1,2,6,0,1,1,1,,,ball,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,SI,523253,42,5,1,0,0,3,1,2,6,0,1,1,1,0.7,,ball,Logan Forsythe walks.  
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,FF,523253,27,1,1,0,0,0,0,1,4,0,1,1,1,,,foul,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,CH,523253,27,2,1,0,0,0,1,1,4,0,1,1,1,,,called_strike,
Aaron Nola,Logan Forsythe,2015-07-21,PHI,TB,SI,523253,27,3,1,0,0,0,2,1,4,0,1,1,1,0.0,4.0,hit_into_play,"Logan Forsythe grounds out sharply, shortstop Freddy Galvis to first baseman Ryan Howard.  "
Aaron Nola,Jake Elmore,2015-07-21,PHI,TB,FF,518653,11,1,0,0,0,0,0,2,2,0,1,1,1,,,called_strike,
Aaron Nola,Jake Elmore,2015-07-21,PHI,TB,CU,518653,11,2,0,0,0,0,1,2,2,0,1,1,1,0.9,,hit_into_play_no_out,Jake Elmore singles on a soft line drive to right fielder Domonic Brown.  
Aaron Nola,Jake Elmore,2015-07-21,PHI,TB,FF,518653,32,1,1,0,0,0,0,0,5,0,1,1,1,,,ball,
Aaron Nola,Jake Elmore,2015-07-21,PHI,TB,FF,518653,32,2,1,0,0,1,0,0,5,0,1,1,1,,,called_strike,
Aaron Nola,Jake Elmore,2015-07-21,PHI,TB,FF,518653,32,3,1,0,0,1,1,0,5,0,1,1,1,0.0,2.0,hit_into_play,"Jake Elmore grounds out softly, shortstop Freddy Galvis to first baseman Ryan Howard.  "
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,CU,425784,12,1,0,0,0,0,0,2,2,0,1,1,0,,,called_strike,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,CU,425784,12,2,0,0,0,0,1,2,2,0,1,1,0,,,foul,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,FF,425784,12,3,0,0,0,0,2,2,2,0,1,1,0,0.0,,swinging_strike,Rene Rivera strikes out swinging.  
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,FF,425784,33,1,1,0,0,0,0,1,5,0,1,1,1,,,ball,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,FF,425784,33,2,1,0,0,1,0,1,5,0,1,1,1,,,ball,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,SI,425784,33,3,1,0,0,2,0,1,5,0,1,1,1,,,called_strike,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,CH,425784,33,4,1,0,0,2,1,1,5,0,1,1,1,,,swinging_strike,
Aaron Nola,Rene Rivera,2015-07-21,PHI,TB,CH,425784,33,5,1,0,0,2,2,1,5,0,1,1,1,0.9,4.0,hit_into_play_no_out,Rene Rivera singles on a line drive to left fielder Cody Asche.  
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,CU,425784,19,4,0,3,0,0,2,2,2,1,1,0,0,0.9,4.0,hit_into_play_score,Rene Rivera singles on a line drive to right fielder Aaron Altherr.   Jose Reyes scores.    Noah Syndergaard to 2nd.  
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,CU,425784,19,3,0,3,0,0,2,2,2,1,1,0,0,,,foul,
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,CU,425784,37,3,4,5,0,0,2,0,4,1,1,1,1,0.0,,swinging_strike,Rene Rivera strikes out swinging.  
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,SI,425784,37,2,4,5,0,0,1,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,FF,425784,37,1,4,5,0,0,0,0,4,1,1,1,1,,,foul,
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,SI,425784,19,2,0,3,0,0,1,2,2,1,1,0,0,,,foul,
Aaron Nola,Rene Rivera,2017-04-20,NYM,PHI,FF,425784,19,1,0,3,0,0,0,2,2,1,1,0,0,,,swinging_strike,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,CU,425784,33,7,0,0,0,3,2,2,5,0,1,1,1,0.0,3.0,hit_into_play,Rene Rivera flies out to left fielder Corey Dickerson.  
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,CU,425784,33,6,0,0,0,3,2,2,5,0,1,1,1,,,foul,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,SI,425784,33,5,0,0,0,2,2,2,5,0,1,1,1,,,ball,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,CU,425784,33,1,0,0,0,0,0,2,5,0,1,1,1,,,called_strike,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,FF,425784,33,2,0,0,0,0,1,2,5,0,1,1,1,,,ball,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,CH,425784,33,3,0,0,0,1,1,2,5,0,1,1,1,,,ball,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,CU,425784,33,4,0,0,0,2,1,2,5,0,1,1,1,,,called_strike,
Aaron Nola,Rene Rivera,2019-08-30,PHI,NYM,FF,425784,16,1,0,0,0,0,0,0,3,0,1,1,1,0.0,3.0,hit_into_play,Rene Rivera flies out to center fielder Adam Haseley.  
Aaron Nola,Nate Karns,2015-07-21,PHI,TB,FF,501992,18,1,0,0,0,0,0,0,3,0,1,1,1,2.0,6.0,hit_into_play_score,Nathan Karns homers (1) on a line drive to left center field.  
Aaron Nola,Nate Karns,2015-07-21,PHI,TB,SI,501992,34,1,1,0,0,0,0,1,5,0,1,1,0,,,ball,
Aaron Nola,Nate Karns,2015-07-21,PHI,TB,SI,501992,34,2,1,0,0,1,0,1,5,0,1,1,0,,,called_strike,
Aaron Nola,Nate Karns,2015-07-21,PHI,TB,SI,501992,34,3,1,0,0,1,1,1,5,0,1,1,0,,,foul_bunt,
Aaron Nola,Nate Karns,2015-07-21,PHI,TB,CU,501992,34,4,1,0,0,1,2,1,5,0,1,1,0,0.0,,called_strike,Nathan Karns called out on strikes.  
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,19,1,1,0,1,0,0,0,3,0,1,1,1,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,19,3,1,0,1,2,0,0,3,0,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,CH,444379,19,4,1,0,1,2,1,0,3,0,1,1,1,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,19,5,1,0,1,3,1,0,3,0,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,CH,444379,19,6,1,0,1,3,2,0,3,0,1,1,1,0.0,2.0,hit_into_play,John Jaso grounds out to first baseman Ryan Howard.  
Aaron Nola,John Jaso,2015-07-21,PHI,TB,SI,444379,19,2,1,0,1,1,0,0,3,0,1,1,1,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,1,1,0,0,1,0,0,0,1,0,1,1,1,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,1,2,0,0,1,1,0,0,1,0,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,1,3,0,0,1,1,1,0,1,0,1,1,1,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,SI,444379,1,4,0,0,1,2,1,0,1,0,1,1,1,1.25,,hit_into_play_no_out,John Jaso doubles (4) on a line drive to center fielder Odubel Herrera.  
Aaron Nola,John Jaso,2015-07-21,PHI,TB,SI,444379,35,3,1,0,1,1,1,2,5,0,1,1,0,,,foul,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,FF,444379,35,5,1,0,1,1,2,2,5,0,1,1,0,0.9,4.0,hit_into_play_no_out,John Jaso singles on a line drive to right fielder Domonic Brown.   Rene Rivera to 2nd.  
Aaron Nola,John Jaso,2015-07-21,PHI,TB,CU,444379,35,4,1,0,1,1,2,2,5,0,1,1,0,,,foul,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,CU,444379,35,1,1,0,1,0,0,2,5,0,1,1,0,,,ball,
Aaron Nola,John Jaso,2015-07-21,PHI,TB,CH,444379,35,2,1,0,1,1,0,2,5,0,1,1,0,,,swinging_strike,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,26,1,2,2,1,0,0,0,3,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,26,2,2,2,1,1,0,0,3,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,26,3,2,2,1,2,0,0,3,1,1,1,1,,,called_strike,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,26,4,2,2,1,2,1,0,3,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,26,5,2,2,1,3,1,0,3,1,1,1,1,0.0,3.0,hit_into_play,John Jaso flies out to left fielder Cody Asche.  
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,CU,444379,6,6,0,1,1,1,2,0,1,1,1,1,1,,,ball,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,6,7,0,1,1,2,2,0,1,1,1,1,1,0.0,3.0,hit_into_play,John Jaso flies out to center fielder Odubel Herrera.  
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,SI,444379,6,5,0,1,1,1,2,0,1,1,1,1,1,,,foul,
Aaron Nola,John Jaso,2016-07-23,PIT,PHI,CU,444379,6,4,0,1,1,1,2,0,1,1,1,1,1,,,foul,
