batter_name,batter
David Aardsma,430911
Fernando Abad,472551
Cory Abbott,676265
CJ Abrams,682928
Albert Abreu,656061
Bobby Abreu,110029
Bryan Abreu,650556
Jose Abreu,547989
Tony Abreu,473234
Jeremy Accardo,435618
Alfredo Aceves,469686
Domingo Acevedo,642758
Dustin Ackley,554429
Ronald Acuna,660670
Cristhian Adames,542436
Willy Adames,642715
Austin Adams,613534
Chance Adams,664856
David Adams,458691
Lane Adams,572669
Matt Adams,571431
Mike Adams,430606
Spencer Adams,656181
Jim Adduci,451192
Jo Adell,666176
Tim Adleman,534947
Ehire Adrianza,501303
Jeremy Affeldt,346793
Dario Agrazal,642607
Jesus Aguilar,542583
Nick Ahmed,605113
Brady Aiken,656184
Shogo Akiyama,673451
Keegan Akin,669211
Andrew Albers,452027
Hanser Alberto,593643
Matt Albers,458006
Ozzie Albies,645277
Al Alburquerque,456379
Jorge Alcala,660896
Arismendy Alcantara,570489
Sandy Alcantara,645261
Victor Alcantara,622505
Scott Alexander,518397
Tyler Alexander,641302
Jorge Alfaro,595751
Anthony Alford,546990
Kolby Allard,663465
Austin Allen,664119
Cody Allen,592102
Greg Allen,656185
Logan Allen,663531
Abraham Almonte,501659
Yency Almonte,622075
Zoilo Almonte,501660
Albert Almora,546991
Pete Alonso,624413
Yonder Alonso,475174
Dan Altavilla,656186
Aaron Altherr,571437
Jose Altuve,514888
Henderson Alvarez,506693
Jose Alvarez,501625
Jose Alvarado,621237
Pedro Alvarez,476883
Yadier Alvarez,665751
Yordan Alvarez,670541
Adbert Alzolay,640470
Alexi Amarista,506560
Hector Ambriz,459932
Brett Anderson,474463
Bryan Anderson,457762
Brian Anderson,605119
Chase Anderson,502624
Cody Anderson,594736
Ian Anderson,666120
Justin Anderson,605121
Lars Anderson,502249
Nick Anderson,623433
Shaun Anderson,641312
Tim Anderson,641313
Tyler Anderson,542881
Robert Andino,435180
John Andreoli,607430
Matt Andriese,542882
Elvis Andrus,462101
Miguel Andujar,609280
Rick Ankiel,150449
Dean Anna,542883
Tejay Antone,622088
Norichika Aoki,493114
Mark Appel,571446
Aristides Aquino,606157
Victor Arano,644364
Jonathan Arauz,660620
Chris Archer,502042
Francisco Arcia,516472
Orlando Arcia,606115
Oswaldo Arcia,542455
Nolan Arenado,571448
